DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/01/2018,15:30,MANHATTAN,10025,40.80174,-73.96477,"(40.80174, -73.96477)",WEST 108 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3818947,PASSENGER VEHICLE,,,,
01/01/2018,16:30,MANHATTAN,10035,40.805058,-73.93904,"(40.805058, -73.93904)",EAST 125 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3820536,TAXI,SPORT UTILITY / STATION WAGON,,,
01/01/2018,16:50,MANHATTAN,10005,40.708115,-74.00877,"(40.708115, -74.00877)",,,28        LIBERTY STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3818838,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/01/2018,17:20,MANHATTAN,10035,40.805058,-73.93904,"(40.805058, -73.93904)",EAST 125 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3820533,PASSENGER VEHICLE,TK,,,
01/01/2018,17:25,MANHATTAN,10003,40.73398,-73.99095,"(40.73398, -73.99095)",EAST 13 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3822802,TAXI,TAXI,,,
01/01/2018,17:45,MANHATTAN,10001,40.75578,-74.00199,"(40.75578, -74.00199)",WEST 34 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3821854,TAXI,TAXI,,,
01/01/2018,19:20,MANHATTAN,10017,40.75217,-73.97778,"(40.75217, -73.97778)",,,89        EAST 42 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3819104,TAXI,TAXI,,,
01/01/2018,1:05,MANHATTAN,10031,40.817593,-73.95319,"(40.817593, -73.95319)",WEST 133 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3820155,Fire,TAXI,,,
01/01/2018,1:37,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",11 AVENUE                       ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3821451,TAXI,,,,
01/01/2018,1:45,MANHATTAN,10014,40.739838,-74.00687,"(40.739838, -74.00687)",,,12        LITTLE WEST 12 STREET         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3820557,TAXI,PASSENGER VEHICLE,,,
01/01/2018,20:46,MANHATTAN,10021,40.767803,-73.95601,"(40.767803, -73.95601)",EAST 72 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3821168,TAXI,TAXI,,,
01/01/2018,22:40,MANHATTAN,10034,40.8651,-73.92189,"(40.8651, -73.92189)",SHERMAN AVENUE                  ,WEST 204 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3821151,PASSENGER VEHICLE,,,,
01/01/2018,22:50,MANHATTAN,10003,40.730564,-73.99052,"(40.730564, -73.99052)",EAST 9 STREET                   ,4 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3823125,TAXI,PASSENGER VEHICLE,TAXI,,
01/01/2018,2:00,MANHATTAN,10011,40.738552,-73.99969,"(40.738552, -73.99969)",WEST 14 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3821853,PASSENGER VEHICLE,TAXI,,,
01/01/2018,2:00,MANHATTAN,10013,40.719448,-74.0103,"(40.719448, -74.0103)",GREENWICH STREET                ,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3819730,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/01/2018,2:19,MANHATTAN,10033,40.84787,-73.93641,"(40.84787, -73.93641)",WADSWORTH AVENUE                ,WEST 178 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3824115,TAXI,,,,
01/01/2018,2:23,MANHATTAN,10009,40.722076,-73.97972,"(40.722076, -73.97972)",,,310       EAST 4 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3819018,TAXI,PASSENGER VEHICLE,,,
01/01/2018,2:25,MANHATTAN,10034,40.86395,-73.925026,"(40.86395, -73.925026)",,,110       SHERMAN AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3821117,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2018,2:29,MANHATTAN,10025,40.796066,-73.96707,"(40.796066, -73.96707)",,,151       WEST 100 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3822260,PASSENGER VEHICLE,,,,
01/01/2018,2:40,MANHATTAN,10001,40.74915,-73.98828,"(40.74915, -73.98828)",AVENUE OF THE AMERICAS          ,WEST 33 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3820181,TAXI,,,,
01/01/2018,2:45,MANHATTAN,10027,40.810173,-73.95117,"(40.810173, -73.95117)",WEST 125 STREET                 ,8 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3818619,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2018,3:00,MANHATTAN,10003,40.734158,-73.98926,"(40.734158, -73.98926)",,,104       EAST 14 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3825914,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2018,3:01,MANHATTAN,10003,40.73191,-73.98392,"(40.73191, -73.98392)",,,340       EAST 14 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3819952,FIRE TRUCK,PASSENGER VEHICLE,,,
01/01/2018,3:30,MANHATTAN,10013,40.719395,-74.00189,"(40.719395, -74.00189)",CANAL STREET                    ,BROADWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3819574,SPORT UTILITY / STATION WAGON,CB,,,
01/01/2018,3:30,MANHATTAN,10016,40.74715,-73.985504,"(40.74715, -73.985504)",5 AVENUE                        ,WEST 32 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3820180,TAXI,TAXI,,,
01/01/2018,3:30,MANHATTAN,10001,40.745655,-73.9866,"(40.745655, -73.9866)",,,276       5 AVENUE                      ,1,0,0,0,0,0,1,0,,,,,,3824283,,,,,
01/01/2018,3:36,MANHATTAN,10013,40.718273,-74.00533,"(40.718273, -74.00533)",CHURCH STREET                   ,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3820077,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/01/2018,3:40,MANHATTAN,10035,40.802074,-73.93912,"(40.802074, -73.93912)",,,1990      LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3820535,TAXI,,,,
01/01/2018,3:45,MANHATTAN,10011,40.742832,-74.00771,"(40.742832, -74.00771)",10 AVENUE                       ,WEST 15 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,3821454,TAXI,PASSENGER VEHICLE,TAXI,,
01/01/2018,3:50,MANHATTAN,10002,40.724037,-73.99232,"(40.724037, -73.99232)",,,95        EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3820840,SPORT UTILITY / STATION WAGON,TAXI,,,
01/01/2018,4:12,MANHATTAN,10035,40.79794,-73.93711,"(40.79794, -73.93711)",,,2289      2 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3820534,PASSENGER VEHICLE,TAXI,,,
01/01/2018,4:16,MANHATTAN,10025,40.8018,-73.96108,"(40.8018, -73.96108)",CATHEDRAL PARKWAY               ,MORNINGSIDE DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,,,,3820157,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2018,4:45,MANHATTAN,10034,40.869656,-73.91512,"(40.869656, -73.91512)",,,4036      10 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3821144,SPORT UTILITY / STATION WAGON,,,,
01/01/2018,6:55,MANHATTAN,10019,,,,WEST 54 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3821874,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/01/2018,7:50,MANHATTAN,10003,40.728504,-73.987755,"(40.728504, -73.987755)",,,131       2 AVENUE                      ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3819019,SPORT UTILITY / STATION WAGON,TAXI,,,
01/01/2018,8:10,MANHATTAN,10034,40.8651,-73.92189,"(40.8651, -73.92189)",SHERMAN AVENUE                  ,WEST 204 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3821130,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/01/2018,9:00,MANHATTAN,10030,40.818424,-73.94515,"(40.818424, -73.94515)",WEST 138 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3823945,PASSENGER VEHICLE,,,,
01/01/2018,9:30,MANHATTAN,10001,40.750828,-74.00189,"(40.750828, -74.00189)",WEST 28 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3821971,TAXI,SPORT UTILITY / STATION WAGON,,,
01/01/2018,9:30,MANHATTAN,10011,40.738724,-74.00012,"(40.738724, -74.00012)",,,200       WEST 14 STREET                ,0,0,0,0,0,0,0,0,Passenger Distraction,,,,,3819101,PASSENGER VEHICLE,,,,
01/02/2018,0:00,MANHATTAN,10003,40.73584,-73.98184,"(40.73584, -73.98184)",,,305       EAST 20 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3821129,LL,PASSENGER VEHICLE,,,
01/02/2018,0:00,MANHATTAN,10027,40.80897,-73.94833,"(40.80897, -73.94833)",WEST 125 STREET                 ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3824820,BICYCLE,PASSENGER VEHICLE,,,
01/02/2018,10:22,MANHATTAN,10016,40.748302,-73.97835,"(40.748302, -73.97835)",EAST 37 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3821816,TAXI,SPORT UTILITY / STATION WAGON,,,
01/02/2018,10:35,MANHATTAN,10019,,,,8 AVENUE                        ,WEST 56 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3821122,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,10:45,MANHATTAN,10011,40.74278,-74.005615,"(40.74278, -74.005615)",,,438       WEST 16 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3824282,TK,,,,
01/02/2018,11:00,MANHATTAN,10001,40.749985,-74.00375,"(40.749985, -74.00375)",,,526       WEST 26 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3824278,PASSENGER VEHICLE,,,,
01/02/2018,11:10,MANHATTAN,10128,40.780437,-73.94989,"(40.780437, -73.94989)",2 AVENUE                        ,EAST 90 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3821110,DS,SPORT UTILITY / STATION WAGON,,,
01/02/2018,11:30,MANHATTAN,10025,40.792362,-73.96418,"(40.792362, -73.96418)",CENTRAL PARK WEST               ,WEST 97 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3822261,SPORT UTILITY / STATION WAGON,TAXI,,,
01/02/2018,11:44,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",WEST 42 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3824292,PASSENGER VEHICLE,TAXI,,,
01/02/2018,11:45,MANHATTAN,10001,40.751484,-73.99769,"(40.751484, -73.99769)",9 AVENUE                        ,WEST 31 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3824275,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,12:10,MANHATTAN,10039,40.82194,-73.93885,"(40.82194, -73.93885)",,,2509      7 AVENUE                      ,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,3823950,PASSENGER VEHICLE,TK,,,
01/02/2018,12:20,MANHATTAN,10025,40.794052,-73.970375,"(40.794052, -73.970375)",AMSTERDAM AVENUE                ,WEST 96 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3822124,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/02/2018,12:20,MANHATTAN,10039,40.825584,-73.93859,"(40.825584, -73.93859)",,,279       WEST 150 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3823948,SPORT UTILITY / STATION WAGON,TAXI,,,
01/02/2018,12:30,MANHATTAN,10033,40.849613,-73.93263,"(40.849613, -73.93263)",,,571       WEST 182 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3821154,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/02/2018,12:35,MANHATTAN,10065,40.764786,-73.96844,"(40.764786, -73.96844)",PARK AVENUE                     ,EAST 62 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3821165,PASSENGER VEHICLE,TAXI,,,
01/02/2018,12:40,MANHATTAN,10022,40.762962,-73.97188,"(40.762962, -73.97188)",EAST 58 STREET                  ,MADISON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3822205,TAXI,,,,
01/02/2018,13:24,MANHATTAN,10005,40.70443,-74.006226,"(40.70443, -74.006226)",,,120       WALL STREET                   ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,3821355,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,13:45,MANHATTAN,10065,40.76734,-73.96868,"(40.76734, -73.96868)",EAST 65 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3821311,PASSENGER VEHICLE,TK,,,
01/02/2018,13:50,MANHATTAN,10028,40.778812,-73.95609,"(40.778812, -73.95609)",EAST 85 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3821113,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,14:05,MANHATTAN,10019,40.766876,-73.97908,"(40.766876, -73.97908)",CENTRAL PARK SOUTH              ,7 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3821124,TAXI,BU,,,
01/02/2018,14:15,MANHATTAN,10003,40.73286,-73.99119,"(40.73286, -73.99119)",,,816       BROADWAY                      ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3823126,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,14:30,MANHATTAN,10017,40.75057,-73.97459,"(40.75057, -73.97459)",,,655       3 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3821336,SPORT UTILITY / STATION WAGON,TAXI,,,
01/02/2018,14:57,MANHATTAN,10002,40.71838,-73.98446,"(40.71838, -73.98446)",,,100       ATTORNEY STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3821489,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,15:00,MANHATTAN,10019,40.764736,-73.98804,"(40.764736, -73.98804)",WEST 52 STREET                  ,9 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,,,,3822206,SPORT UTILITY / STATION WAGON,TK,,,
01/02/2018,15:30,MANHATTAN,10012,40.724274,-74.00313,"(40.724274, -74.00313)",,,64        THOMPSON STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3822066,CONV,,,,
01/02/2018,15:30,MANHATTAN,10012,40.72543,-73.99678,"(40.72543, -73.99678)",BROADWAY                        ,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3822168,PASSENGER VEHICLE,BICYCLE,,,
01/02/2018,15:40,MANHATTAN,10002,40.721886,-73.98745,"(40.721886, -73.98745)",,,175       LUDLOW STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3821492,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,15:48,MANHATTAN,10022,40.76285,-73.967735,"(40.76285, -73.967735)",LEXINGTON AVENUE                ,EAST 60 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3821159,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/02/2018,15:50,MANHATTAN,10035,40.804066,-73.93267,"(40.804066, -73.93267)",EAST 127 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3821400,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,16:18,MANHATTAN,10021,40.769794,-73.96479,"(40.769794, -73.96479)",EAST 70 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3821166,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/02/2018,16:25,MANHATTAN,10017,40.754726,-73.97788,"(40.754726, -73.97788)",EAST 45 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3821334,TAXI,TAXI,,,
01/02/2018,16:26,MANHATTAN,10018,40.756527,-73.994026,"(40.756527, -73.994026)",9 AVENUE                        ,WEST 39 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3824276,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,16:55,MANHATTAN,10065,40.76786,-73.96408,"(40.76786, -73.96408)",LEXINGTON AVENUE                ,EAST 68 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3821167,TAXI,SPORT UTILITY / STATION WAGON,,,
01/02/2018,17:05,MANHATTAN,10006,40.709496,-74.0139,"(40.709496, -74.0139)",ALBANY STREET                   ,WASHINGTON STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3822067,TAXI,SPORT UTILITY / STATION WAGON,,,
01/02/2018,17:12,MANHATTAN,10016,40.74457,-73.97746,"(40.74457, -73.97746)",,,251       EAST 33 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3821359,TK,,,,
01/02/2018,17:25,MANHATTAN,10002,40.718143,-73.993835,"(40.718143, -73.993835)",GRAND STREET                    ,CHRYSTIE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3822185,SPORT UTILITY / STATION WAGON,BICYCLE,SPORT UTILITY / STATION WAGON,,
01/02/2018,17:28,MANHATTAN,10012,40.724236,-73.997795,"(40.724236, -73.997795)",BROADWAY                        ,PRINCE STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3822162,PASSENGER VEHICLE,,,,
01/02/2018,17:30,MANHATTAN,10002,40.718555,-73.988205,"(40.718555, -73.988205)",ESSEX STREET                    ,DELANCEY STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3822550,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,17:40,MANHATTAN,10024,40.785805,-73.97268,"(40.785805, -73.97268)",WEST 85 STREET                  ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3821432,PASSENGER VEHICLE,TAXI,,,
01/02/2018,17:45,MANHATTAN,10001,40.749813,-73.985756,"(40.749813, -73.985756)",,,53        WEST 35 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3822129,SPORT UTILITY / STATION WAGON,TK,,,
01/02/2018,17:58,MANHATTAN,10007,40.71543,-74.00755,"(40.71543, -74.00755)",READE STREET                    ,CHURCH STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3822068,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/02/2018,18:00,MANHATTAN,10003,40.73529,-73.98782,"(40.73529, -73.98782)",IRVING PLACE                    ,EAST 16 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3822173,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/02/2018,18:00,MANHATTAN,10003,40.73705,-73.99285,"(40.73705, -73.99285)",,,79        5 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3821562,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/02/2018,18:30,MANHATTAN,10128,40.783245,-73.94473,"(40.783245, -73.94473)",EAST 96 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3822281,SPORT UTILITY / STATION WAGON,TAXI,,,
01/02/2018,18:45,MANHATTAN,10035,40.804066,-73.93267,"(40.804066, -73.93267)",EAST 127 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3821393,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/02/2018,18:55,MANHATTAN,10011,40.745228,-74.00597,"(40.745228, -74.00597)",WEST 19 STREET                  ,10 AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3824273,TAXI,,,,
01/02/2018,19:00,MANHATTAN,10018,40.751972,-73.98324,"(40.751972, -73.98324)",,,22        WEST 39 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3822132,TAXI,,,,
01/02/2018,19:00,MANHATTAN,10017,40.75048,-73.9738,"(40.75048, -73.9738)",,,220       EAST 42 STREET                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3821371,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/02/2018,19:14,MANHATTAN,10002,40.718464,-73.983086,"(40.718464, -73.983086)",,,203       RIVINGTON STREET              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3821550,TAXI,BICYCLE,,,
01/02/2018,19:30,MANHATTAN,10012,40.7288,-74.00152,"(40.7288, -74.00152)",,,81        MAC DOUGAL STREET             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3821990,TAXI,,,,
01/02/2018,19:40,MANHATTAN,10165,40.75258,-73.97879,"(40.75258, -73.97879)",,,60        EAST 42 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3822130,TAXI,TAXI,,,
